t,p,market_id,question,clobtoken_id,bucket,event_id
1788883214,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788886814,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788890417,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788894014,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788897616,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788901227,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788904814,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788908417,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788912022,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788915610,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788919220,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788922817,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788926450,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788930016,0.0025,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788933615,0.0015,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788937217,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788940814,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788944414,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788948018,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788951615,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788955219,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788958818,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788962415,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788966016,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788969616,0.001,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788973220,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788976817,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788980433,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788984025,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788987630,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788991215,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788994817,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788998417,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789002014,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789005616,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789009216,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789012815,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789016414,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789020015,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789023616,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789027214,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789030814,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789034410,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1789038015,0.0005,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788843618,0.02,4356548,Will the highest temperature in Guangzhou be 28°C on September 10?,35350087329245537489282858126022719080673426130521584296130266385156863018841,28°C,986744
1788847214,0.015,4356548,Will the highest temperature in Guangzhou be 28°C on September 10?,35350087329245537489282858126022719080673426130521584296130266385156863018841,28°C,986744
